NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1920,서울특별시 성북구 석관동,10,10,0,두산,84.95,202102,16,"86,000",-,6,-,-,1998,화랑로48길 16,-,-,-,-
1921,서울특별시 성북구 종암동,133,133,0,래미안세레니티,84.98,202102,16,"110,500",-,11,-,-,2009,종암로23길 35,-,-,-,-
1922,서울특별시 성북구 종암동,133,133,0,래미안세레니티,59.97,202102,16,"88,500",-,4,-,-,2009,종암로23길 35,-,-,-,-
1923,서울특별시 성북구 정릉동,1021,1021,0,대우,114.84,202102,16,"73,000",-,16,-,-,2001,보국문로30길 15,20210310,-,-,-
1924,서울특별시 성북구 정릉동,1021,1021,0,대우,114.84,202102,16,"73,000",-,16,-,-,2001,보국문로30길 15,-,-,-,-
1925,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202102,16,"100,000",-,18,-,-,2005,길음로 118,20210308,-,-,-
1926,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202102,16,"103,500",-,5,-,-,2019,돌곶이로8길 22,-,-,-,-
1927,서울특별시 성북구 종암동,133,133,0,래미안세레니티,59.97,202102,15,"92,800",-,16,-,-,2009,종암로23길 35,-,-,-,-
1928,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.97,202102,15,"119,000",-,6,-,-,2019,숭인로 50,-,-,-,-
1929,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.04,202102,15,"70,900",-,15,-,-,1999,종암로24가길 53,-,-,-,-
1930,서울특별시 성북구 종암동,132,132,0,우림카이저팰리스,84.52,202102,15,"79,000",-,6,-,-,2008,종암로 132,-,-,-,-
1931,서울특별시 성북구 종암동,133,133,0,래미안세레니티,59.97,202102,15,"92,800",-,16,-,-,2009,종암로23길 35,20210526,-,-,-
1932,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.9,202102,15,"56,800",-,4,-,-,2020,화랑로1길 7,-,-,-,-
1933,서울특별시 성북구 하월곡동,88-64,88,64,성북힐스테이트(101동),84.14,202102,15,"82,800",-,11,-,-,2007,동소문로44길 43,-,-,-,-
1934,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202102,15,"58,800",-,2,-,-,2020,화랑로1길 7,-,-,-,-
1935,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202102,15,"58,500",-,4,-,-,2005,솔샘로 120,-,-,-,-
1936,서울특별시 성북구 정릉동,1025,1025,0,정릉힐스테이트,59.94,202102,15,"75,000",-,16,-,-,2004,정릉로 292,-,-,-,-
1937,서울특별시 성북구 돈암동,642,642,0,돈암동해피트리,84.98,202102,15,"80,000",-,1,-,-,2013,아리랑로5길 92,-,-,-,-
1938,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202102,15,"69,700",-,5,-,-,1998,성북로4길 52,-,-,-,-
1939,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202102,15,"75,000",-,8,-,-,2003,숭인로2길 61,-,-,-,-
1940,서울특별시 성북구 석관동,10,10,0,두산,59.97,202102,15,"73,800",-,11,-,-,1998,화랑로48길 16,-,-,-,-
1941,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202102,14,"87,000",-,4,-,-,2003,숭인로2길 61,-,-,-,-
1942,서울특별시 성북구 정릉동,1034,1034,0,라온유,109.75,202102,14,"98,900",-,9,-,-,2008,정릉로 307,-,-,-,-
1943,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.95,202102,13,"149,900",-,9,-,-,2019,숭인로 50,-,-,-,-
1944,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202102,11,"59,000",-,2,-,-,1998,성북로4길 52,-,-,-,-
1945,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.97,202102,11,"113,000",-,11,-,-,2019,숭인로 50,-,-,-,-
1946,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,122.021,202102,10,"118,000",-,7,-,-,2008,월계로36길 27,-,-,-,-
1947,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202102,10,"100,000",-,20,-,-,2020,한천로 713,-,-,-,-
1948,서울특별시 성북구 하월곡동,219,219,0,동신,59.88,202102,10,"62,500",-,8,-,-,1998,오패산로3길 17,-,-,-,-
1949,서울특별시 성북구 하월곡동,219,219,0,동신,84.78,202102,10,"75,000",-,3,-,-,1998,오패산로3길 17,-,-,-,-
1950,서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),59.373,202102,10,"99,500",-,16,-,-,2007,길음로 16,-,-,-,-
1951,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),114.93,202102,10,"131,500",-,11,-,-,2006,길음로 74,-,-,-,-
1952,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.86,202102,10,"79,700",-,12,-,-,2005,길음로 118,-,-,-,-
1953,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202102,10,"65,500",-,7,-,-,2003,장월로1길 28,-,-,-,-
1954,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202102,9,"110,000",-,8,-,-,2010,길음로 33,-,-,-,-
1955,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,60.0,202102,9,"66,500",-,5,-,-,2005,솔샘로25길 11-11,-,-,-,-
1956,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202102,9,"80,500",-,8,-,-,2004,북악산로 844,-,-,-,-
1957,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,84.95,202102,9,"71,800",-,9,-,-,2005,정릉로26길 8,-,-,-,-
1958,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,84.843,202102,9,"90,800",-,2,-,-,2008,월계로36길 27,-,-,-,-
1959,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202102,8,"75,000",-,2,-,-,2010,오패산로16가길 40,-,-,-,-
1960,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202102,8,"99,000",-,20,-,-,2003,오패산로 46,-,-,-,-
1961,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.843,202102,8,"89,000",-,14,-,-,2003,오패산로 46,-,-,-,-
1962,서울특별시 성북구 정릉동,1022,1022,0,대동아파트,81.09,202102,8,"64,000",-,9,-,-,2003,정릉로 185-4,-,-,-,-
1963,서울특별시 성북구 정릉동,780,780,0,"산장아파트가동,나동",52.89,202102,8,"38,000",-,3,-,-,1977,보국문로 167,-,-,-,-
1964,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,60.0,202102,8,"64,000",-,5,-,-,2005,솔샘로25길 11-11,-,-,-,-
1965,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,60.0,202102,8,"64,000",-,4,-,-,2005,솔샘로25길 11-11,-,-,-,-
1966,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,84.95,202102,7,"95,000",-,2,-,-,2004,종암로25길 30,20210303,-,-,-
1967,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202102,7,"72,000",-,12,-,-,2005,솔샘로25길 28,-,-,-,-
1968,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,84.95,202102,7,"69,500",-,1,-,-,2005,정릉로26길 8,-,-,-,-
1969,서울특별시 성북구 하월곡동,46-73,46,73,코업스타클래스,151.17,202102,7,"140,000",-,33,-,-,2010,화랑로 76,20210430,-,-,-
1970,서울특별시 성북구 하월곡동,46-73,46,73,코업스타클래스,151.17,202102,7,"140,000",-,33,-,-,2010,화랑로 76,20210423,-,-,-
1971,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,84.95,202102,7,"95,000",-,2,-,-,2004,종암로25길 30,-,-,-,-
1972,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202102,7,"100,500",-,14,-,-,2005,종암로9길 71,-,-,-,-
1973,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,59.988,202102,7,"83,000",-,13,-,-,2008,월계로36길 27,-,-,-,-
1974,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202102,6,"69,000",-,5,-,-,2005,솔샘로25길 28,-,-,-,-
1975,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202102,6,"78,900",-,16,-,-,2003,오패산로 46,-,-,-,-
1976,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202102,6,"101,000",-,8,-,-,2006,오패산로 90,-,-,-,-
1977,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),59.75,202102,6,"89,000",-,11,-,-,2006,길음로 74,-,-,-,-
1978,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,59.99,202102,6,"75,000",-,17,-,-,2005,길음로 119,-,-,-,-
1979,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),59.75,202102,6,"88,000",-,5,-,-,2006,길음로 74,-,-,-,-
1980,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202102,6,"79,900",-,4,-,-,2003,숭인로2길 61,-,-,-,-
1981,서울특별시 성북구 하월곡동,229,229,0,길음서희스타힐스,66.61,202102,6,"70,000",-,6,-,-,2011,동소문로 284,-,-,-,-
1982,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202102,6,"60,000",-,2,-,-,2020,화랑로1길 7,-,-,-,-
1983,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.86,202102,6,"72,000",-,4,-,-,1999,종암로24가길 53,-,-,-,-
1984,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202102,6,"81,750",-,19,-,-,2004,종암로25길 30,-,-,-,-
1985,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202102,6,"79,000",-,8,-,-,2003,숭인로2길 61,-,-,-,-
1986,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202102,6,"68,000",-,1,-,-,2003,숭인로2길 61,-,-,-,-
1987,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202102,6,"95,000",-,8,-,-,2005,길음로 118,-,-,-,-
1988,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202102,6,"76,500",-,16,-,-,2003,숭인로2길 61,-,-,-,-
1989,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.904,202102,6,"98,500",-,8,-,-,2013,낙산길 255,-,-,-,-
1990,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.904,202102,6,"98,500",-,8,-,-,2013,낙산길 255,20210517,-,-,-
1991,서울특별시 성북구 석관동,405,405,0,코오롱,114.84,202102,6,"94,700",-,15,-,-,1999,한천로 509,-,-,-,-
1992,서울특별시 성북구 석관동,10,10,0,두산,59.97,202102,6,"74,500",-,16,-,-,1998,화랑로48길 16,-,-,-,-
1993,서울특별시 성북구 석관동,405,405,0,코오롱,114.84,202102,6,"94,700",-,15,-,-,1999,한천로 509,20210720,-,-,-
1994,서울특별시 성북구 길음동,635-168,635,168,길음뉴타운신안파크아파트,68.14,202102,6,"52,000",-,8,-,-,1988,길음로 141,-,-,-,-
1995,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,84.96,202102,6,"69,500",-,10,-,-,2003,서경로 31,-,-,-,-
1996,서울특별시 성북구 정릉동,1030,1030,0,정릉힐스테이트1차,84.915,202102,6,"75,900",-,1,-,-,2007,북악산로 831,20210311,-,-,-
1997,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,59.92,202102,6,"92,500",-,10,-,-,2021,장월로 160,20210414,-,-,-
1998,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202102,6,"56,000",-,5,-,-,2020,화랑로1길 7,-,-,-,-
1999,서울특별시 성북구 정릉동,1021,1021,0,대우,43.11,202102,5,"35,800",-,16,-,-,2001,보국문로30길 15,-,-,-,-
2000,서울특별시 성북구 보문동6가,36-2,36,2,아남,84.9,202102,5,"68,000",-,14,-,-,1994,보문사길 112,-,-,-,-
2001,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202102,5,"97,000",-,12,-,-,2003,오패산로 46,-,-,-,-
2002,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202102,5,"68,000",-,13,-,-,1998,성북로4길 52,-,-,-,-
2003,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202102,5,"69,800",-,8,-,-,1998,성북로4길 52,-,-,-,-
2004,서울특별시 성북구 보문동6가,36-2,36,2,아남,84.9,202102,5,"69,000",-,14,-,-,1994,보문사길 112,20210419,-,-,-
2005,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202102,5,"66,300",-,1,-,-,1998,성북로4길 52,-,-,-,-
2006,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,114.752,202102,5,"97,000",-,12,-,-,2003,오패산로 46,-,-,-,-
2007,서울특별시 성북구 동소문동4가,279,279,0,송산아파트,58.59,202102,4,"63,000",-,13,-,-,1998,동소문로3길 101,-,-,-,-
2008,서울특별시 성북구 보문동3가,2,2,0,현대I-PARK,84.3,202102,4,"95,000",-,3,-,-,2003,지봉로21길 19,-,-,-,-
2009,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,114.93,202102,4,"89,000",-,2,-,-,2005,보국문로 19,-,-,-,-
2010,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,84.843,202102,4,"65,000",-,3,-,-,2008,월계로36길 27,-,-,-,-
2011,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202102,3,"58,900",-,17,-,-,2005,솔샘로 120,-,-,-,-
2012,서울특별시 성북구 보문동6가,36-2,36,2,아남,78.57,202102,3,"65,000",-,2,-,-,1994,보문사길 112,-,-,-,-
2013,서울특별시 성북구 석관동,10,10,0,두산,54.55,202102,3,"65,800",-,13,-,-,1998,화랑로48길 16,-,-,-,-
2014,서울특별시 성북구 종암동,125-1,125,1,고려,62.55,202102,3,"31,000",-,3,-,-,1983,종암로19다길 42-12,-,-,-,-
2015,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,84.88,202102,3,"75,000",-,2,-,-,1999,정릉로 305,-,-,-,-
2016,서울특별시 성북구 정릉동,494,494,0,중앙하이츠빌1단지,84.98,202102,3,"71,500",-,3,-,-,2004,아리랑로19길 60,-,-,-,-
2017,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202102,3,"57,000",-,1,-,-,1998,성북로4길 52,-,-,-,-
2018,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,84.88,202102,3,"76,000",-,16,-,-,1999,정릉로 305,-,-,-,-
2019,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202102,2,"84,500",-,7,-,-,2003,길음로9길 40,-,-,-,-
2020,서울특별시 성북구 하월곡동,88-957,88,957,성북힐스테이트(102동),84.99,202102,2,"86,000",-,11,-,-,2007,동소문로44길 17,-,-,-,-
2021,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.843,202102,2,"89,000",-,10,-,-,2003,오패산로 46,-,-,-,-
2022,서울특별시 성북구 종암동,3-301,3,301,해가온팰리스아파트,59.88,202102,2,"50,000",-,6,-,-,2016,월곡로7길 45,-,-,-,-
2023,서울특별시 성북구 종암동,125-1,125,1,고려,62.55,202102,2,"31,000",-,2,-,-,1983,종암로19다길 42-12,-,-,-,-
2024,서울특별시 성북구 장위동,312,312,0,우방아파트,114.73,202102,2,"63,000",-,10,-,-,2001,화랑로 235,-,-,-,-
2025,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,84.95,202102,2,"76,000",-,18,-,-,2005,정릉로26길 8,-,-,-,-
2026,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,84.95,202102,2,"76,000",-,18,-,-,2005,정릉로26길 8,20210423,-,-,-
2027,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,114.75,202102,2,"74,500",-,5,-,-,2005,솔샘로25길 28,-,-,-,-
2028,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.94,202102,2,"104,500",-,24,-,-,2010,길음로 33,-,-,-,-
2029,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),114.98,202102,2,"145,000",-,5,-,-,2010,길음로 33,20210625,-,-,-
2030,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202102,2,"84,500",-,7,-,-,2003,길음로9길 40,20210209,-,-,-
2031,서울특별시 성북구 종암동,125-1,125,1,고려,52.56,202102,1,"24,500",-,5,-,-,1983,종암로19다길 42-12,-,-,-,-
2032,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202102,1,"56,000",-,4,-,-,2020,화랑로1길 7,-,-,-,-
2033,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.9,202102,1,"57,000",-,2,-,-,2020,화랑로1길 7,-,-,-,-
2034,서울특별시 성북구 장위동,60-1,60,1,삼익아파트,69.95,202102,1,"40,700",-,5,-,-,2006,화랑로37길 42,-,-,-,-
2035,서울특별시 성북구 정릉동,1021,1021,0,대우,59.98,202102,1,"50,000",-,3,-,-,2001,보국문로30길 15,-,-,-,-
2036,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202102,1,"75,000",-,2,-,-,2003,장월로1길 28,-,-,-,-
2037,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202102,1,"85,000",-,12,-,-,2004,북악산로 844,-,-,-,-
2038,서울특별시 성북구 동소문동5가,120,120,0,돈암동일하이빌,125.043,202102,1,"112,000",-,25,-,-,2006,보문로38길 11,-,-,-,-
2039,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202102,1,"78,500",-,13,-,-,2004,북악산로 844,-,-,-,-
2040,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202102,1,"80,700",-,17,-,-,2004,북악산로 844,-,-,-,-
2041,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,59.19,202101,31,"104,500",-,8,-,-,2017,보문사길 111,-,-,-,-
2042,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202101,31,"75,950",-,5,-,-,2003,장월로1길 28,-,-,-,-
2043,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,114.56,202101,31,"86,500",-,16,-,-,2006,솔샘로24길 15,-,-,-,-
2044,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202101,31,"97,600",-,16,-,-,2005,종암로9길 71,-,-,-,-
2045,서울특별시 성북구 종암동,135,135,0,종암2차SKVIEW,119.87,202101,30,"121,000",-,2,-,-,2010,종암로24길 35,-,-,-,-
2046,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,84.843,202101,30,"97,000",-,14,-,-,2008,월계로36길 27,-,-,-,-
2047,서울특별시 성북구 장위동,319,319,0,꿈의숲코오롱하늘채,59.35,202101,30,"94,000",-,4,-,-,2017,돌곶이로 220,-,-,-,-
2048,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202101,30,"79,000",-,11,-,-,2003,숭인로2길 61,-,-,-,-
2049,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.92,202101,30,"97,800",-,27,-,-,2010,길음로9길 50,-,-,-,-
2050,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,59.61,202101,30,"74,000",-,17,-,-,2005,종암로9길 71,-,-,-,-
2051,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202101,30,"80,000",-,13,-,-,2003,오패산로 46,-,-,-,-
2052,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202101,30,"12,000",-,8,-,-,2019,화랑로 299,-,-,-,-
2053,서울특별시 성북구 종암동,134,134,0,래미안라센트,114.98,202101,30,"146,000",-,11,-,-,2011,종암로24가길 80,-,-,-,-
2054,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202101,30,"69,500",-,15,-,-,2005,솔샘로25길 28,-,-,-,-
2055,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,84.88,202101,30,"70,500",-,5,-,-,1999,정릉로 305,-,-,-,-
2056,서울특별시 성북구 정릉동,780,780,0,"산장아파트가동,나동",52.89,202101,30,"36,500",-,6,-,-,1977,보국문로 167,-,-,-,-
2057,서울특별시 성북구 정릉동,1022,1022,0,대동아파트,81.09,202101,30,"64,800",-,11,-,-,2003,정릉로 185-4,-,-,-,-
2058,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202101,30,"59,900",-,12,-,-,2005,솔샘로 120,-,-,-,-
2059,서울특별시 성북구 정릉동,1037,1037,0,정릉꿈에그린,84.56,202101,30,"88,500",-,14,-,-,2015,아리랑로19가길 20,-,-,-,-
2060,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,114.81,202101,30,"82,000",-,5,-,-,2003,서경로 31,-,-,-,-
2061,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202101,30,"92,000",-,10,-,-,2004,북악산로 844,-,-,-,-
2062,서울특별시 성북구 돈암동,524,524,0,일신건영휴먼빌아파트,117.16,202101,30,"100,000",-,10,-,-,2005,아리랑로 89,-,-,-,-
2063,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,30,"79,800",-,9,-,-,2004,북악산로 844,-,-,-,-
2064,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,30,"76,300",-,1,-,-,2004,북악산로 844,-,-,-,-
2065,서울특별시 성북구 돈암동,609-1,609,1,한신,132.96,202101,30,"106,000",-,7,-,-,1998,성북로4길 52,-,-,-,-
2066,서울특별시 성북구 석관동,110-2,110,2,중앙하이츠,59.79,202101,30,"55,000",-,8,-,-,1994,한천로76길 73,-,-,-,-
2067,서울특별시 성북구 석관동,10,10,0,두산,84.9,202101,30,"86,000",-,8,-,-,1998,화랑로48길 16,-,-,-,-
2068,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.96,202101,30,"94,000",-,3,-,-,2010,길음로9길 50,-,-,-,-
2069,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202101,30,"109,300",-,11,-,-,2005,길음로 118,-,-,-,-
2070,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202101,30,"95,000",-,2,-,-,2006,오패산로 90,-,-,-,-
2071,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,56.83,202101,30,"74,000",-,4,-,-,2009,낙산길 243-15,-,-,-,-
2072,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202101,30,"72,500",-,16,-,-,1999,동소문로34길 24,-,-,-,-
2073,서울특별시 성북구 석관동,10,10,0,두산,84.9,202101,30,"90,000",-,16,-,-,1998,화랑로48길 16,-,-,-,-
2074,서울특별시 성북구 석관동,10,10,0,두산,59.97,202101,30,"69,900",-,1,-,-,1998,화랑로48길 16,-,-,-,-
2075,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.9,202101,30,"115,000",-,12,-,-,2019,숭인로 50,-,-,-,-
2076,서울특별시 성북구 하월곡동,88-510,88,510,삼전솔하임3차,15.62,202101,30,"10,000",-,15,-,-,2013,동소문로46길 18,-,-,-,-
2077,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202101,30,"83,800",-,2,-,-,1998,성북로4길 52,-,-,-,-
2078,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202101,29,"83,000",-,9,-,-,2003,길음로9길 40,-,-,-,-
2079,서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,59.9284,202101,29,"86,500",-,5,-,-,2019,서경로 60,-,-,-,-
2080,서울특별시 성북구 성북동,348-3,348,3,성북,44.79,202101,29,"15,800",-,2,-,-,1971,성북로31길 40-12,-,-,-,-
2081,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,29,"80,000",-,2,-,-,2004,북악산로 844,-,-,-,-
2082,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202101,29,"75,400",-,2,-,-,2003,장월로1길 28,-,-,-,-
2083,서울특별시 성북구 정릉동,1018,1018,0,길음뉴타운데시앙,114.76,202101,29,"74,000",-,10,-,-,1999,서경로 28,-,-,-,-
2084,서울특별시 성북구 정릉동,1035,1035,0,정릉2차e-편한세상,59.37,202101,29,"77,500",-,9,-,-,2009,북악산로 851,-,-,-,-
2085,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,84.843,202101,29,"92,000",-,10,-,-,2008,월계로36길 27,-,-,-,-
2086,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,29,"60,000",-,15,-,-,1998,성북로4길 52,-,-,-,-
2087,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,29,"59,000",-,11,-,-,1998,성북로4길 52,-,-,-,-
2088,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.9,202101,29,"56,000",-,5,-,-,2020,화랑로1길 7,-,-,-,-
2089,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.843,202101,29,"83,300",-,18,-,-,2003,오패산로 46,-,-,-,-
2090,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202101,29,"58,100",-,2,-,-,2020,화랑로1길 7,-,-,-,-
2091,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.9,202101,29,"56,800",-,4,-,-,2020,화랑로1길 7,-,-,-,-
2092,서울특별시 성북구 동소문동7가,75-10,75,10,샤인힐,72.66,202101,29,"34,000",-,7,-,-,2004,아리랑로5길 39,-,-,-,-
2093,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202101,29,"91,500",-,20,-,-,2003,숭인로2길 61,-,-,-,-
2094,서울특별시 성북구 하월곡동,90-700,90,700,베로니스,52.58,202101,28,"56,000",-,3,-,-,2020,화랑로1길 7,-,-,-,-
2095,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,114.678,202101,28,"110,000",-,18,-,-,2006,오패산로 90,-,-,-,-
2096,서울특별시 성북구 길음동,635-168,635,168,길음뉴타운신안파크아파트,68.14,202101,28,"52,800",-,9,-,-,1988,길음로 141,-,-,-,-
2097,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202101,28,"95,000",-,12,-,-,2005,길음로 119,-,-,-,-
2098,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),84.95,202101,28,"115,000",-,23,-,-,2010,길음로9길 50,-,-,-,-
2099,서울특별시 성북구 돈암동,609-1,609,1,한신,152.25,202101,28,"93,000",-,11,-,-,1998,성북로4길 52,-,-,-,-
2100,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,28,"60,500",-,6,-,-,1998,성북로4길 52,-,-,-,-
2101,서울특별시 성북구 석관동,405,405,0,코오롱,84.87,202101,28,"79,700",-,1,-,-,1999,한천로 509,-,-,-,-
2102,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,114.65,202101,28,"108,000",-,9,-,-,2008,보문로29다길 31,-,-,-,-
